1003,1,V,Montreal,184,210,1.5,-125,6,-110,6,-110
1003,2,H,Toronto,-220,-240,-1.5,105,6,-110,6,-110
1003,3,V,Boston,115,105,1.5,-290,5.5,-110,5.5,-120
1003,4,H,Washington,-135,-115,-1.5,230,5.5,-110,5.5,100
1003,5,V,Calgary,-130,-130,-1.5,200,5.5,-110,5.5,-115
1003,6,H,Vancouver,110,120,1.5,-240,5.5,-110,5.5,-105
1003,7,V,Anaheim,148,160,1.5,-185,5.5,-110,5.5,100
1003,8,H,SanJose,-170,-180,-1.5,165,5.5,-110,5.5,-120
1004,51,V,Washington,140,145,1.5,-200,6,-110,6,-125
1004,52,H,Pittsburgh,-160,-160,-1.5,170,6,-110,6,105
1004,53,V,NYIslanders,120,150,1.5,-200,6,-110,6.5,105
1004,54,H,Carolina,-140,-165,-1.5,170,6,-110,6.5,-125
1004,55,V,Boston,-120,-135,-1.5,185,5.5,-110,6,100
1004,56,H,Buffalo,100,125,1.5,-215,5.5,-110,6,-120
1004,57,V,Columbus,-140,-130,-1.5,210,5.5,-110,5.5,-125
1004,58,H,Detroit,120,120,1.5,-260,5.5,-110,5.5,105
1004,59,V,Chicago,-120,-112,-1.5,215,6,-110,6,-105
1004,60,H,Ottawa,100,102,1.5,-265,6,-110,6,-115
1004,61,V,Nashville,140,-180,-1.5,170,6,-110,6,100
1004,62,H,NYRangers,-160,160,1.5,-200,6,-110,6,-120
1004,63,V,Winnipeg,110,-112,-1.5,230,5.5,-110,6,-110
1004,64,H,St.Louis,-130,102,1.5,-290,5.5,-110,6,-110
1004,65,V,Arizona,160,160,1.5,-170,5.5,-110,6,110
1004,66,H,Dallas,-185,-180,-1.5,150,5.5,-110,6,-130
1004,67,V,Minnesota,140,-104,-1.5,230,5.5,-110,6,100
1004,68,H,Colorado,-160,-106,1.5,-290,5.5,-110,6,-120
1004,69,V,Philadelphia,135,170,1.5,-187,6,-110,6,-115
1004,70,H,Vegas,-155,-190,-1.5,167,6,-110,6,-105
1005,1,V,Carolina,140,135,1.5,-210,5.5,-110,6,105
1005,2,H,Columbus,-160,-150,-1.5,180,5.5,-110,6,-125
1005,3,V,SanJose,105,-120,-1.5,230,5.5,-110,5.5,110
1005,4,H,LosAngeles,-125,110,1.5,-290,5.5,-110,5.5,-130
1006,51,V,Edmonton,-140,-110,-1.5,230,6,-110,6,-110
1006,52,H,NewJersey,120,100,1.5,-290,6,-110,6,-110
1006,53,V,Ottawa,218,250,1.5,-105,6,-120,6,-120
1006,54,H,Toronto,-265,-290,-1.5,-115,6,100,6,100
1006,55,V,Winnipeg,102,-110,-1.5,235,6,-110,6,-110
1006,56,H,Dallas,-122,100,1.5,-295,6,-110,6,-110
1006,57,V,NYRangers,105,120,1.5,-260,6,-105,6,-105
1006,58,H,Buffalo,-125,-130,-1.5,210,6,-115,6,-115
1006,59,V,Montreal,218,220,1.5,-135,6,-120,6,-115
1006,60,H,Pittsburgh,-265,-250,-1.5,115,6,100,6,-105
1006,61,V,Florida,160,160,1.5,-180,6,-110,6.5,-105
1006,62,H,TampaBay,-185,-180,-1.5,160,6,-110,6.5,-115
1006,63,V,Nashville,-155,-150,-1.5,180,6,-110,6,-110
1006,64,H,NYIslanders,135,135,1.5,-210,6,-110,6,-110
1006,65,V,Chicago,130,157,1.5,-200,6,100,6,100
1006,66,H,St.Louis,-150,-174,-1.5,170,6,-120,6,-120
1006,67,V,Vegas,107,105,1.5,-275,5.5,-125,5.5,-120
1006,68,H,Minnesota,-127,-115,-1.5,225,5.5,105,5.5,100
1006,69,V,Anaheim,-127,-110,-1.5,225,5.5,-110,5.5,110
1006,70,H,Arizona,107,100,1.5,-275,5.5,-110,5.5,-130
1006,71,V,Philadelphia,100,-105,1.5,-305,6,-110,6,-110
1006,72,H,Colorado,-120,-105,-1.5,245,6,-110,6,-110
1006,73,V,Vancouver,180,190,1.5,-160,6,-105,6,-105
1006,74,H,Calgary,-215,-210,-1.5,140,6,-115,6,-115
1007,1,V,NYRangers,170,185,1.5,-155,6,-110,6,-105
1007,2,H,Carolina,-200,-205,-1.5,135,6,-110,6,-115
1007,3,V,Toronto,-160,-140,-1.5,200,6.5,-110,6.5,-110
1007,4,H,Chicago,140,130,1.5,-240,6.5,-110,6.5,-110
1007,5,V,Detroit,172,175,1.5,-167,5.5,110,5.5,105
1007,6,H,LosAngeles,-205,-195,-1.5,147,5.5,-130,5.5,-125
1008,51,V,SanJose,-148,-160,-1.5,155,6,-110,6,-110
1008,52,H,NYIslanders,128,145,1.5,-175,6,-110,6,-110
1008,53,V,Ottawa,215,235,1.5,-115,6,-110,6,-120
1008,54,H,Boston,-260,-265,-1.5,-105,6,-110,6,100
1008,55,V,Vegas,-138,-150,-1.5,190,5.5,-110,5.5,-115
1008,56,H,Buffalo,118,135,1.5,-230,5.5,-110,5.5,-105
