1003,1,V,Montreal Canadiens,184,210,1.5,-125,6,-110,6,-110
1003,2,H,Toronto Maple Leafs,-220,-240,-1.5,105,6,-110,6,-110
1003,3,V,Boston Bruins,115,105,1.5,-290,5.5,-110,5.5,-120
1003,4,H,Washington Capitals,-135,-115,-1.5,230,5.5,-110,5.5,100
1003,5,V,Calgary Flames,-130,-130,-1.5,200,5.5,-110,5.5,-115
1003,6,H,Vancouver Canucks,110,120,1.5,-240,5.5,-110,5.5,-105
1003,7,V,Anaheim Ducks,148,160,1.5,-185,5.5,-110,5.5,100
1003,8,H,San Jose Sharks,-170,-180,-1.5,165,5.5,-110,5.5,-120
1004,51,V,Washington Capitals,140,145,1.5,-200,6,-110,6,-125
1004,52,H,Pittsburgh Penguins,-160,-160,-1.5,170,6,-110,6,105
1004,53,V,New York Islanders,120,150,1.5,-200,6,-110,6.5,105
1004,54,H,Carolina Hurricanes,-140,-165,-1.5,170,6,-110,6.5,-125
1004,55,V,Boston Bruins,-120,-135,-1.5,185,5.5,-110,6,100
1004,56,H,Buffalo Sabres,100,125,1.5,-215,5.5,-110,6,-120
1004,57,V,Columbus Blue Jackets,-140,-130,-1.5,210,5.5,-110,5.5,-125
1004,58,H,Detroit Red Wings,120,120,1.5,-260,5.5,-110,5.5,105
1004,59,V,Chicago Black Hawks,-120,-112,-1.5,215,6,-110,6,-105
1004,60,H,Ottawa Senators,100,102,1.5,-265,6,-110,6,-115
1004,61,V,Nashville Predators,140,-180,-1.5,170,6,-110,6,100
1004,62,H,New York Rangers,-160,160,1.5,-200,6,-110,6,-120
1004,63,V,Winnipeg Jets,110,-112,-1.5,230,5.5,-110,6,-110
1004,64,H,St. Louis Blues,-130,102,1.5,-290,5.5,-110,6,-110
1004,65,V,Arizona Coyotes,160,160,1.5,-170,5.5,-110,6,110
1004,66,H,Dallas Stars,-185,-180,-1.5,150,5.5,-110,6,-130
1004,67,V,Minnesota Wild,140,-104,-1.5,230,5.5,-110,6,100
1004,68,H,Colorado Avalanche,-160,-106,1.5,-290,5.5,-110,6,-120
1004,69,V,Philadelphia Flyers,135,170,1.5,-187,6,-110,6,-115
1004,70,H,Vegas Golden Knights,-155,-190,-1.5,167,6,-110,6,-105
1005,1,V,Carolina Hurricanes,140,135,1.5,-210,5.5,-110,6,105
1005,2,H,Columbus Blue Jackets,-160,-150,-1.5,180,5.5,-110,6,-125
1005,3,V,San Jose Sharks,105,-120,-1.5,230,5.5,-110,5.5,110
1005,4,H,Los Angeles Kings,-125,110,1.5,-290,5.5,-110,5.5,-130
1006,51,V,Edmonton Oilers,-140,-110,-1.5,230,6,-110,6,-110
1006,52,H,New Jersey Devils,120,100,1.5,-290,6,-110,6,-110
1006,53,V,Ottawa Senators,218,250,1.5,-105,6,-120,6,-120
1006,54,H,Toronto Maple Leafs,-265,-290,-1.5,-115,6,100,6,100
1006,55,V,Winnipeg Jets,102,-110,-1.5,235,6,-110,6,-110
1006,56,H,Dallas Stars,-122,100,1.5,-295,6,-110,6,-110
1006,57,V,New York Rangers,105,120,1.5,-260,6,-105,6,-105
1006,58,H,Buffalo Sabres,-125,-130,-1.5,210,6,-115,6,-115
1006,59,V,Montreal Canadiens,218,220,1.5,-135,6,-120,6,-115
1006,60,H,Pittsburgh Penguins,-265,-250,-1.5,115,6,100,6,-105
1006,61,V,Florida Panthers,160,160,1.5,-180,6,-110,6.5,-105
1006,62,H,Tampa Bay Lightning,-185,-180,-1.5,160,6,-110,6.5,-115
1006,63,V,Nashville Predators,-155,-150,-1.5,180,6,-110,6,-110
